zip,urbanicity,college,employment,poverty,income,adi,county
31702,1,0.1375,0.305993690851735,0.44556962025316454,19886,100,13095
31704,1,0.2601214574898785,0.5465489566613162,0.09698275862068965,52228,69,13095
31705,0.6974017668932522,0.21642623438429506,0.47097406066361963,0.27500889996440014,41917.65396366736,64.84744163646843,13095
31706,1,0.15783108244305583,0.3802982074049254,0.4620798621085895,26464.32843067257,95.78137940882479,13095
31707,1,0.4312055541501532,0.6006653992395438,0.15539068369646883,59716.36413104038,60.87928691701025,13095
31708,1,0.5024556101246694,0.5759750390015601,0.09940767447849601,62423,55.75,13095
31709,0.8761520524114447,0.2922247347364759,0.5151458663435549,0.2389655998084444,39969.31465373653,82.46700410852426,13261
31711,0.7617408070513703,0.17422974702234473,0.425187847108788,0.23375114136299494,38186.5473075334,86.86739429830601,13261
31712,0.6625870579484752,0.23551902121965207,0.5004746698886683,0.22887981733896076,44860.71005477044,62.8554499966191,13081
31714,0.6564870647733904,0.23526990877289253,0.5145945285784074,0.1904385618332675,48377.00675938533,55.57092491733126,13287
31716,0.6152769446110777,0.224812145376476,0.5268273199307683,0.2679705615485432,43911.679864027195,87.30607211890955,13205
31719,0.8176382660687593,0.2806602342375144,0.5119867999611764,0.22164498566144383,38793.47227013147,81.1362813486132,13261
31720,0,0.2596685082872928,0.5304402123009678,0.13446014127144298,51327.5704596835,82.97488068324542,13275
31721,0.8972806044433784,0.45063313171750574,0.6060368629206776,0.0986709867098671,65971.30462027404,58.42279055357339,13095
31722,0,0.15363565285379202,0.5537809647979139,0.15618279569892474,48538,82.5,13071
31727,1,0.37703488372093025,0.5096425816405246,0.22373617693522907,48882,68.5,13277
31730,0.6553422857976938,0.2358653997585175,0.4802096262584471,0.24873076312866887,45485.990585316016,47.75487763343551,13205
31733,0.6476385414297627,0.3131067961165049,0.5012509622786759,0.21424177176253462,49538.31961185656,74.35637934955652,13277
31735,0,0.30939226519337015,0.44002525252525254,0.2846270928462709,37466,80,13261
31738,0.4799175095747815,0.2828394210889042,0.5771953794559682,0.1763605944296821,51355.11106746538,42.40783659039575,13275
31743,0.5873115577889447,0.3080260303687636,0.5925093632958801,0.13592436974789915,51362.378768844224,33.015075376884425,13261
31744,0.6186429655321917,0.21686217928611756,0.5582985821517932,0.1881839982559407,48338.01331021027,59.14278488330082,13071
31747,0,0.15363565285379202,0.5537809647979139,0.15618279569892474,48538,82.5,13071
31749,0.6865844575022759,0.2802608180201541,0.5025917478747668,0.23485680493368252,46303.47918563271,56.60241661838947,13019
31750,0.7865997734261208,0.20201023906815085,0.4827073111879675,0.25109078114004224,40203.2437934941,54.65566434698171,13017
31756,0.7096571906354515,0.2192912760209757,0.5544236673178901,0.24028010033444816,40973.905727424746,24.96948160535117,13071
31757,0.5475638904210334,0.3444084708879571,0.5914524238687031,0.17893603593570181,55063.221437764296,46.24014831157689,13275
31763,0.9574810713074924,0.42104586369481356,0.5970488914990456,0.11090041776539955,73252.75104531586,16.30353712283874,13177
31764,0.6538461538461539,0.3244364100382816,0.5608985608985609,0.18144377962545652,47217.51819608963,66.51800580372009,13261
31765,0.8721065940478506,0.24156545209176788,0.4908262529245167,0.2283534773132554,33277.44018673409,38.28523957725475,13275
31768,0.7775717302838304,0.22835569813387582,0.5295581410989306,0.22712120422938695,43297.73123680007,33.46623396692938,13071
31771,0.5362304921968788,0.16938672801783017,0.5342507645259938,0.21260263324102416,46983.50847539015,50.594981992797116,13071
31772,0,0.1896678966789668,0.482661996497373,0.11434915348320844,52500,72.5,13321
31773,0.40717081031307545,0.24525342578834405,0.5417502148381552,0.19809291237862667,47101.48641804788,36.278084714548804,13275
31774,0.7696782619019351,0.24359512809743805,0.5707923281373465,0.19106969990319458,50299.90686216312,46.14864062685504,13155
31775,0.3014409970141503,0.23073259026388493,0.550287705648756,0.20419971395137174,49732.18291574711,45.578216279371674,13277
31778,0.3376863294687221,0.22390944229707344,0.5957757920389927,0.19313744318545548,55045.381832080515,55.0184418397248,13275
31779,0.8052373158756138,0.21873320537428023,0.44760213143872113,0.24789714011055033,43262.66670186368,29.932465726906358,13205
31780,0.4155468025949953,0.2839173405211141,0.4813438612788357,0.2212085308056872,45130.79726598702,86.17728606734633,13261
31781,0.7817157397310069,0.22046478748785014,0.5229364835839214,0.20576358296622613,54530.547134375374,58.93799224524416,13321
31782,0,0.359961959106039,0.5206449075894612,0.1809825673534073,58739,78.5,13095
31783,0.7489416166190804,0.22812369990292608,0.4969332679097154,0.24261369365735605,50467.01555577434,62.279610121098756,13287
31784,0.5439921208141825,0.242875157629256,0.5535322509872751,0.21783990680645698,41197.47570584373,84.73068505143358,13205
31787,0.6363161559888579,0.35600104821802936,0.44468796862383203,0.1600193610842207,53994.697684540384,56.663416898792946,13177
31788,0.6428515163450177,0.23918559690671823,0.5615490305836853,0.1980655000802697,49567.51882630957,32.319042930287516,13071
31789,1,0.22454563220637092,0.5286329030122476,0.25764596848934196,38812.57574166448,46.93987923339459,13321
31790,0.5585944919278253,0.2522474171474574,0.4923936296648443,0.20495626822157434,50575.46305792972,60.2042735042735,13287
31791,0.6807979044932501,0.21734581177701565,0.49990015974440893,0.22404844290657439,55899.837195244814,60.72609308885755,13321
31792,0.8260096389268318,0.4002185957110014,0.5925340707090657,0.16909361846749105,53387.13110486843,34.158345575285864,13275
31793,0.704618139951388,0.3473349347529702,0.5749591610897402,0.174255043494355,49086.24792119739,48.28053530055577,13277
31794,0.8532638507953922,0.31336819104104885,0.5420380940165459,0.23471850569284852,45155.20014461676,36.69186239797869,13277
31795,0.6293535709445724,0.2504974134500597,0.5469855170090939,0.15882910963545196,48749.62610109771,70.32836427700231,13277
31796,0.5313475546305931,0.21064384071455156,0.47066779374471684,0.21839235222835598,45375.160639958376,74.22687955254943,13321
31798,0.7944948389114795,0.23800937612693834,0.5918257802315773,0.1817555291021866,49958.12805755396,62.99017829214888,13155
31801,0.4726317226317227,0.4160367428954167,0.5549059481443823,0.09174813700690504,71767.37523887525,42.8957138957139,13197
31803,0,0.2306703790961662,0.4912360781449699,0.16096898347294544,47711.57991312163,78.99483223487118,13197
31804,0.19293311066186158,0.4566732749248577,0.5974432277900642,0.05563956591353852,84405.20040432451,10.556165948844159,13145
31805,0.11528192241243906,0.17468961010673056,0.24222141823444285,0.3372093023255814,28330.59007381813,84.09046646772421,13053
31806,0.38677322025605476,0.1710141537021874,0.4166504001561585,0.2501934984520124,42199.45910462366,87.56601157954825,13249
31807,0.24071419262348492,0.4370609981515712,0.5627585109767738,0.05200682056663169,85828.74729571224,15.651961423172162,13145
31808,0.45110568188936917,0.49290861522926516,0.6007657088727503,0.04359802431610942,93886.51450228653,8.60176658522834,13145
31810,0,0.253257328990228,0.3997103548153512,0.18467583497053044,38589,91,13263
31811,0.16347723858663699,0.41608358988711636,0.5654642080682825,0.06711877929590107,81364.57710143035,24.233818823068383,13145
31812,0,0.2165386170642944,0.507372535086161,0.25427059712774,36212.29135394776,61.46982888021614,13263
31815,0.2960768825697735,0.17297207996035024,0.2920186425866589,0.23369468633374801,35081.16837809373,96.33669036334913,13259
31816,0.6676478966859747,0.19798565121412803,0.4794760846684598,0.25918092674485677,37724.089165321435,42.76491627892255,13199
31820,0.8278676717722188,0.532536926071524,0.5642586750788644,0.06402233801201665,82659.39568828924,19.901402026215973,13215
31821,0,0.1383495145631068,0.19745222929936307,0.3770869314910766,32000,98.5,13259
31822,0.33676421123444333,0.3253597287141417,0.5090585571012617,0.14547458327593332,59590.18937100572,62.683742572037225,13145
31823,0,0.29285714285714287,0.49950413223140494,0.07935128873443383,70682,69,13145
31824,0,0.1818010550113037,0.480187611191978,0.20286776420605418,37679.452701818656,86.90435692790788,13307
31825,0,0.2,0.34002065201357135,0.2763661677688827,35868.40121777433,95.39409249902837,13259
31826,0.20228706624605675,0.3043360799675807,0.5184571699006152,0.09963621665319321,66430.56466876972,42.15437697160883,13145
31827,0.3515504540003427,0.23061178075960884,0.4742330058151193,0.167786391042205,40785.39780709268,87.27274284735309,13263
31830,0.584088914887394,0.2795973929543767,0.5063300193119233,0.18793987832518191,53169.38443989471,45.26038802768841,13199
31831,0.3260511831129773,0.3199099937926754,0.512351576361403,0.0962536023054755,66542.76927878341,43.04040174771606,13145
31832,0,0.23122765196662692,0.5830618892508144,0.3103734439834025,41563,91,13307
31833,0.6883807109074065,0.3409107362629407,0.5347654760391509,0.10720950790688537,64946.3105465893,40.85257691745088,13285
31836,0.47610208816705335,0.22183654149573998,0.5027731558513588,0.16175783076203834,41563.56473317865,85.9522041763341,13263
31901,1,0.30203282357329353,0.47994745382891585,0.2982973588952943,31133.611419713216,74.98205442879905,13215
31903,1,0.2148055492381169,0.4517992424242424,0.3506764511529232,34484.011019945756,71.18344261732294,13215
31904,1,0.39661858228633473,0.5649569449644328,0.16562479998293186,65681.99667628246,44.13441197374472,13215
31905,0.9016999615827891,0.3821207595476851,0.23330407184820043,0.20352411738606832,56311.913993469076,60.72509284159304,13053
31906,1,0.3243427500106523,0.5181090755948621,0.24611787796571033,44222.29080102056,75.34255287333764,13215
31907,1,0.3124272848709441,0.5038249421811065,0.19575925036040365,49859.949667629655,57.04839237464823,13215
31908,1,0.392914653784219,0.45307708035166633,0.23812621990891347,52905,57.5,13215
31909,1,0.4706907017867983,0.5634295713035871,0.10658869950055987,65070.11444467556,45.88070807912737,13215
31914,1,0.1794871794871795,0.494949494949495,0.39090262970859985,43645,88,13215
31917,1,0.35588341129902845,0.5789956432011006,0.0899592252803262,63700,56.333333333333336,13215
31995,1,0.43829787234042555,0.3183006535947712,0.13428703276419013,52821,81.33333333333333,13053
31999,1,0.37595907928388744,0.581704456606724,0.28887443070917374,31181,59,13215
32003,1,0.5855170213735588,0.554812729689577,0.0364714749156208,109455.08965900182,8.387967076038672,12019
32004,1,0.7253971528780689,0.5138539042821159,0.01465633423180593,85039,18.75,12109
32007,0,0.16586768935762225,0.4341246290801187,0.1492796820665673,60515,63.333333333333336,12107
32008,0,0.17922288855572213,0.5010870141576966,0.11489955859832447,46630.27590967799,22.303567452010864,12121
32009,0,0.22728917842924357,0.6079734219269103,0.1047524259766111,63571,55,12089
32011,0.44440904746734633,0.23509454672454225,0.5597883135059483,0.0888548312364116,70461.79621960285,7.824324802661853,12089
32013,0,0.08992628992628993,0.17796995903504778,0.11558669001751314,59219,69,12067
32024,0.4289368073028218,0.22851397429545653,0.5195358628125482,0.11348733553336476,52337.744172506296,44.66120965114748,12023
32025,0.736799608514803,0.2297151099891814,0.4645655110310671,0.15899997240541958,45258.39454367506,75.44743047059784,12023
32033,0,0.35049729321415085,0.5122195067762719,0.1244092969428103,69769.77922572053,67.04860648720631,12109
32034,1,0.5589762611275965,0.5046566106730659,0.07216824498831632,94179.14053207372,3.982851595323756,12089
32035,1,0.6014700609537469,0.4664328657314629,0.08671875,95159.01954397393,14.993330231115248,12089
32038,0,0.20937011232759847,0.5068911755534767,0.14447516749973413,45593.95931897742,60.16470421837984,12023
32040,0.6330647179538516,0.20080494466005464,0.5006899147014551,0.10647690967179785,63868.57725611892,71.00188948395815,12003
32043,0.8770969786604691,0.36574354623681976,0.5577483015205436,0.1052642901706,67139.8911472639,24.60869779561941,12019
32044,0.3974588048441532,0.3123500352858151,0.5101638536405075,0.1748481529423479,54642.87085566805,17.21858248957713,12007
32046,0.09253388467723411,0.24409756097560975,0.5639110802361931,0.08402700702922679,70144.20082701584,10.155984378589478,12089
32050,1,0.22727272727272727,0.6028499195587221,0.14393530997304582,61082,71,12019
32052,0.5756101052028912,0.16099249855741488,0.32812904338825155,0.2639133253078989,42955.72024618908,10.462749588492093,12047
32054,0.5315934631375293,0.19424141749723145,0.338366641993585,0.16905949628908626,51885.54987033302,24.815193677190962,12125
32055,0.8133565568134941,0.22722364691591307,0.4279249793664798,0.15056422126943209,47342.36476142458,51.6502990787001,12023
32056,1,0.32669630775178815,0.5545454545454546,0.15134388344637026,46266,67.4,12023
32058,0.4242917251051893,0.10756011155498606,0.45385950854700857,0.14970144011239903,59914.33054698458,61.56835904628331,12007
32059,0.25579007415858523,0.28813307589484627,0.4798188357532969,0.18593314763231197,40771.85248146036,75.23768777334094,12079
32060,0.5153831454232753,0.2261248852157943,0.46244178310046574,0.16374436823829885,49882.4976386121,31.50627974484271,12121
32061,0.7538453570873686,0.15299403516926174,0.39185905224787365,0.1958789775691184,42804.50815681807,84.31215150102716,12023
32062,0,0.18165267523010012,0.4640757961224669,0.15548397234443745,51281.88032128514,12.60328587075575,12121
32063,1,0.28181554944259446,0.5598491405960183,0.1024310016960477,66764.34950657895,62.093028412022704,12003
32064,0.8916544655929721,0.27963335879452816,0.5024697165706221,0.1847246891651865,47837.2667075993,46.35642248775957,12121
32065,1,0.39701972080655884,0.6004690229486228,0.09193895702649564,81682.87230122095,18.212463706075045,12019
32066,0,0.157811080835604,0.4670969003617874,0.1601860465116279,50774.62097501024,37.35504574627885,12067
32067,1,0.423407917383821,0.5967078189300411,0.23475736209041892,60917,61.5,12019
32068,1,0.37715780296425455,0.6085779901930358,0.0934369702573586,78524.11506302257,11.319788036747978,12019
32071,0,0.213157567466733,0.4739771204782026,0.14565141460006986,44990.07345216568,14.862826143115475,12121
32073,1,0.3853429520210695,0.5931884203145347,0.09910378816219645,77394.12761307946,31.602055381484156,12019
32080,1,0.5710992847700078,0.5113765120195989,0.10818329746470001,82173.51192372992,7.090862391711289,12109
32081,1,0.7336151414753037,0.5891102083606342,0.06308287025851655,120263.11333876924,0.7624346491438438,12109
32082,1,0.750553972776195,0.5669669669669669,0.046721037330520465,124235.43556101181,13.182975694178026,12109
32083,0.3158210547369824,0.11479721703716274,0.32666060054595086,0.17611529087633782,53326.6598439896,53.542502833522235,12125
32084,1,0.4518016630736064,0.5635854719589923,0.12483104425550469,70417.99357829378,30.734871896647856,12109
32085,1,0.4693422519509476,0.5292014302741359,0.20115654688145396,78831,35,12109
32086,0.8204011206778734,0.3715135243082522,0.5408853548540232,0.09832179930795848,63469.11239237391,36.80333754726436,12109
32087,0.42984912116969975,0.12896310504343902,0.46537747826936227,0.15261561092212927,59075.04285269871,78.61794213719085,12003
32091,0.7176395763625806,0.18842875462020064,0.48658031779943917,0.17546805996143558,54032.95846583525,32.906755523601475,12007
32092,0.8257125194517277,0.5147350099033672,0.5844264875642775,0.09557990984639705,95191.59207861694,8.749163309245166,12109
32094,0.5525318819700122,0.2195375037058998,0.4712048745331848,0.13440737788910395,52606.809241769384,40.50221439624353,12121
32096,0.7565284695113743,0.18064043021266193,0.3809372011475932,0.15300591667011462,46237.924754341104,63.33072082379863,12047
32099,1,0.2568840579710145,0.6479910356971347,0.15261931051404737,65559,69.2,12031
32102,0,0.17995910020449898,0.4674566678457729,0.1739250275633958,56196.30435978545,73.73270526750102,12069
32105,1,0.2943361188486537,0.5544125609095831,0.11182604836920346,77625,60.5,12127
32110,1,0.32101418134937687,0.5052526911936362,0.13897215500740367,60814.323822351405,41.69137158992899,12035
32112,0.41010498687664043,0.17502925687536572,0.4199248120300752,0.2564063530725123,44275.552897233996,81.93872905309912,12107
32113,0.14423806872817457,0.2107548856814408,0.3238089784699954,0.21625113034491666,45496.29930664507,28.292271876107087,12083
32114,1,0.29638229111104136,0.5027655006945322,0.2643013299325925,37327.540283254886,59.794140553223365,12127
32115,1,0.2619363395225464,0.27673896783844426,0.2875514403292181,22292,88.5,12127
32117,1,0.31343283582089554,0.5178067947769401,0.21069689279100076,41628.28954077354,41.556206881128894,12127
32118,1,0.41953105818806774,0.4882583726616251,0.14653800749371246,49112.46707629289,33.841577060931904,12127
32119,1,0.36130832884492975,0.5059340846994536,0.15971002578378984,48289.11326872904,74.94306746179649,12127
32121,1,0.3650018775816748,0.5520557029177718,0.2589014628760696,41196,75.5,12127
32124,0.8047762293572349,0.38398324202384787,0.4114337950917657,0.15136029940981718,68239.09527902264,34.015961691939346,12127
32127,1,0.39588338939612366,0.5206904818988253,0.1258804865150714,59035.703357855025,47.55340668760496,12127
32128,1,0.5337749911274103,0.4998958441828976,0.0927997893905489,79082.42673262992,17.52440786305328,12127
32129,1,0.34750576957216406,0.5411526563037086,0.1533356024506467,51542.87128981866,69.77355724603228,12127
32130,1,0.38335084822098786,0.5403106009453073,0.07568411980176686,69679.42358571736,55.32770488277049,12127
32131,0.5910783383222604,0.27531707317073173,0.48643393725143613,0.1412585268644133,55784.4154924436,77.08107614806161,12107
32132,1,0.34799229140997695,0.5029761904761905,0.09867041677320379,57177.51846854873,53.615872854245694,12127
32134,0.51688654353562,0.2254994494258298,0.43943141831864263,0.16492131108744526,47014.70618586925,82.75258086582625,12083
32135,1,0.3457347860749402,0.48703307161551274,0.11085450346420324,56597,53,12035
32136,1,0.501454898157129,0.3674003458105519,0.061632019322004655,75288.29575339513,28.69014873895236,12035
32137,1,0.3872567435569915,0.46381236673773985,0.10982977203737873,64413.48627566849,35.01307430935146,12035
32138,1,0.27665935818218057,0.46603186229628274,0.18535403903689984,47180,76.6,12107
32139,0,0.11056430446194225,0.4606840105232388,0.25448292802751166,51080,84.66666666666667,12107
32140,0.8382923673997413,0.16764932068700333,0.43104040288428525,0.27793802921745603,39133.773239696915,87.58096162138854,12107
32141,1,0.31285845377380134,0.4885011041094415,0.10232186501222035,55647.86445825352,61.79282499338099,12127
32145,0.6217074159124679,0.2481301421091997,0.4953746145512126,0.15326970661010958,56202.12312575983,75.33270295826017,12109
32147,1,0.14888146052969914,0.3948790227859995,0.314251875246743,34264,93.5,12107
32148,1,0.20724547158026232,0.4357942327838121,0.2294833504212544,41222.57490447539,85.72255112945965,12107
32158,1,0.28227571115973743,0.14615245990268516,0.06428439860011052,34035,73.8,12069
32159,1,0.3848770440644114,0.2694264846743295,0.08986389382027221,52381.44325230512,53.218697960324114,12069
32160,1,0.3105835806132542,0.5250855188141391,0.17813765182186234,65552,63,12019
32162,1,0.4918013003273446,0.15631912476833862,0.05269139976102352,64275.522145404255,9.763059457099192,12119
32163,0.7922311204251179,0.4902705169695461,0.25113258228761576,0.10080258632032028,66479.21703091086,25.674431804006684,12119
32164,1,0.33525065582055785,0.5091047205642973,0.1086924921869322,60748.216212815685,43.33323447470118,12035
32168,1,0.4195523386956845,0.47864652513564016,0.11257928118393234,64797.975797945066,42.79421904910732,12127
32169,1,0.5045097227968556,0.4045813586097946,0.08486067650126658,74891.44042631386,30.704103883376213,12127
32170,1,0.40794223826714804,0.47143881453154873,0.06399063032367973,70133.61243611584,46.365275411697894,12127
32174,0.9575161652327259,0.3902088705072075,0.48882053524029606,0.10864745011086474,60898.46641372308,38.12572142360926,12127
32175,1,0.5553456743483188,0.5492707221629314,0.04862385321100918,92763,35,12127
32176,1,0.44557579234189015,0.4862864318286961,0.11806906614785992,59697.625265844326,50.821231087075404,12127
32177,0.8963742451652356,0.18317681879636058,0.4297770905811107,0.2542565854163432,39050.95971666624,83.14524761977562,12107
32178,1,0.13840550384459732,0.3734469293574725,0.4194204372140315,25862,92.25,12107
32179,0.8697850821744627,0.24931915445467515,0.47873392680514343,0.16626800097632413,43695.542740445395,32.03892346591462,12083
32180,0.7132089016511127,0.20584820014778846,0.5205529283375773,0.15474904587023836,60374.04938980618,68.124335965542,12127
32181,0.513687804261238,0.17613285045490681,0.40465648854961833,0.2780040733197556,39559.58708984004,85.58561041916924,12107
32182,0,0.1113049546406141,0.438273563947953,0.1872417355371901,38464,92.75,12083
32185,1,0.27665935818218057,0.46603186229628274,0.18535403903689984,47180,76.6,12107
32187,1,0.22293178519593615,0.48829164449175094,0.14812222999766736,39456,80.5,12107
32189,0.71202481310641,0.2059314954051796,0.41085772320192043,0.21576134641461275,37736.414903769684,82.84317639573723,12107
32190,0.5318725099601593,0.2418487997133644,0.5262435154104363,0.13984944718889672,70753.8247011952,63.77689243027888,12127
32193,0,0.2272385252069225,0.37395228884590587,0.2173551427779318,43077,74.33333333333333,12107
32195,1,0.32561620130021984,0.37836185819070906,0.11841784989858012,48755.777617444284,43.72219015552349,12083
32198,1,0.22377622377622378,0.5649378482640377,0.22782931354359925,36421,89.33333333333333,12127
32202,1,0.33240792152507864,0.41095105581928304,0.3254116599910992,34679.18991119005,68.78073416222617,12031
32203,1,0.3822048125349748,0.6022395326192794,0.3756745537567455,35513,64,12031
32204,1,0.3911144081767227,0.5714388179601205,0.2745159275452842,41258.62885877491,63.71449623237725,12031
32205,1,0.41685269358005433,0.6434637842011292,0.17761414439746728,54822.58170431582,44.05526988001627,12031
32206,1,0.21776214730374324,0.4614046300241443,0.35168641750227897,27266.532397980525,67.64728552434615,12031
32207,1,0.4704223731154333,0.6457809514231118,0.14379489720089175,65118.84237578526,34.29654211199043,12031
32208,1,0.23335125327598952,0.4819212570306223,0.26740205401293266,33892.61531735904,64.98677867574082,12031
32209,1,0.21468222278490875,0.4790534439579536,0.3219113318861618,30421.8626240556,81.52962416967208,12031
32210,1,0.2972339256274043,0.5971456201315608,0.18202320943188224,53829.18783972731,50.203961175597826,12031
32211,1,0.3271927602643517,0.6065854913393929,0.1790641312453393,47426.70068734738,51.42446464281048,12031
32216,1,0.438211172656619,0.6401363985535757,0.15292549019607843,58912.77247191011,12.03474194344981,12031
32217,1,0.4934926077498802,0.6534925568460658,0.12176032498307379,65605.3685026738,40.45938057040998,12031
32218,1,0.3669199940132706,0.5742727860374919,0.12945628806879256,67020.59483205846,22.774230934799164,12031
32219,1,0.2641485809682805,0.5174131161843827,0.154267792238246,57986.50907717779,46.96939901821246,12031
32220,1,0.26052701860589333,0.600969052829009,0.17602344537045517,59180.986462696535,56.3096809931403,12031
32221,1,0.2925178349687127,0.6283387354859886,0.12984585895695233,62575.09835518474,46.69142232816846,12031
32222,1,0.39188085515253424,0.6201737036718549,0.0896744764669293,71319.14946054944,29.190582882354967,12031
32223,1,0.5202022862561239,0.5881912604098437,0.06466602129719265,88161.83844398902,36.52080352654576,12031
32224,1,0.5577738515901061,0.6150096196965095,0.10670227964469843,85622.66435600599,14.786791700388237,12031
32225,1,0.4864648693373785,0.6422872022743018,0.07612368081390934,78602.47471502886,34.991778554756465,12031
32226,1,0.40309333333333336,0.5757249928844755,0.10820811560867065,79058.07757519167,32.767421859642226,12031
32227,1,0.2422680412371134,0.20035992801439712,0.09090909090909091,70021,69,12031
32228,1,0.2422680412371134,0.20035992801439712,0.09090909090909091,70021,69,12031
32229,1,0.23985239852398524,0.6017565112053301,0.26891781936533765,32256,96.33333333333331,12031
32233,1,0.537215338245144,0.5607046070460705,0.06588265048052605,82178.38318551471,41.120573706232946,12031
32234,0.8488756862450176,0.23159492572915538,0.602869684240336,0.10174429897828367,65672.24170865609,54.51675189892457,12031
32235,1,0.48787878787878786,0.6802101576182137,0.0416300205218411,62256,45,12031
32236,1,0.14635904830569574,0.5923734385272846,0.2608047690014903,31893,85,12031
32238,1,0.25914064585001334,0.5761825528880438,0.24859451862262824,43151,84.5,12031
32239,1,0.2639055279822009,0.6484677179410889,0.1097737120847376,60765,66.66666666666667,12031
32240,1,0.6828833418237392,0.7743682310469314,0.013635526073337019,146131,23.333333333333332,12031
32241,1,0.43495531281032773,0.6871180640430212,0.08768617579190266,53405.39775794062,49.57580790256729,12031
32244,1,0.34032920154539603,0.612733847972738,0.15657813038978957,58445.44294777678,20.230400014368012,12031
32246,1,0.5406547956737368,0.6498309569307659,0.09332289567906779,76124.47811942364,16.920386263489483,12031
32247,1,0.26321087065928533,0.4954635981411817,0.29853241686791754,32796,72.4,12031
32250,1,0.6136206621671892,0.6524938869501222,0.08531051989845889,92072.42348867122,18.905708914613633,12031
32254,1,0.19153439153439153,0.5512766848053579,0.253735754868797,47234.50432773656,75.188278233329,12031
32255,1,0.3483744394618834,0.5461674677460157,0.1303579319487406,59815,64,12031
32256,1,0.6365109917941445,0.676135304978234,0.08861163539469302,74335.87317589778,21.386890762466702,12031
32257,1,0.4744782571354957,0.6395272155430427,0.08461474350960536,75986.2338626521,36.18554409843954,12031
32258,1,0.5737945741025945,0.6429949986510884,0.07242820939129312,89006.07227233332,9.315699932590762,12031
32259,1,0.587350674222564,0.6206501425511889,0.056879808298650525,114623.93794204168,6.282802361728318,12109
32260,1,0.7267303102625299,0.6494529540481401,0.035334035334035334,109808,23,12109
32266,1,0.7302491103202847,0.6714133900106269,0.05654412428868214,115672.80140313007,15.161839659411164,12031
32277,1,0.3396353419766455,0.6049808243118598,0.15926253213367608,56433.77787040987,51.388149986428324,12031
32301,1,0.5312843648667701,0.6229737004765418,0.22614305032710794,49915.69433157595,53.520278551999716,12073
32302,1,0.7793667007150153,0.7037621678505657,0.15793251974156497,48110,41.75,12073
32303,1,0.5410361295262659,0.6503725908853099,0.2512572510522317,52259.075032077795,58.72409072921538,12073
32304,1,0.38230850085402707,0.5430832445594278,0.44595263125347845,29263.59070769146,53.871352144748215,12073
32305,1,0.32531672750697876,0.5641531516468818,0.23039480800432666,46149.5169833946,69.32955258378735,12073
32307,1,0.43563636363636365,0.46742021276595747,0.35117691723614275,34414.43556085919,46.046539379474936,12073
32308,1,0.6776533611100778,0.626115892874284,0.0815980427590425,72615.14699077226,23.476107194381683,12073
32309,0.937945887737246,0.6561057833927929,0.6252357760198193,0.04821150855365474,95006.58150491318,19.716101314667743,12073
32310,1,0.31487118568564854,0.5227639361892812,0.29925131794621895,38556.001900562565,64.13655415336274,12073
32311,1,0.5458247617448255,0.6481917397817248,0.13296844816484224,71204.03653753916,34.857475383009344,12073
32312,1,0.6981286090032349,0.6544707246961521,0.07775075987841945,103562.36388732166,22.633751779909193,12073
32314,1,0.2938425565081839,0.5607816405362418,0.2579240261311396,35204.51925298422,82.69532152483634,12073
32315,1,0.5182403433476395,0.6891275167785235,0.16154844290657439,50273,61,12073
32317,1,0.6062437059415912,0.6198590115731142,0.04367460367586686,89892.12868101955,18.72216035634744,12073
32318,1,0.4473173884938591,0.7474585339753879,0.15288844621513945,55250,70.5,12073
32320,1,0.3531242518553986,0.5,0.1276595744680851,55726.75134703652,56.52697399055412,12037
32321,0.30511571254567593,0.21108505122824342,0.4047071129707113,0.21894378875775156,37095.52409953019,34.13111188446146,12077
32322,0.48566680515164107,0.2281866814240915,0.35020815986677767,0.24660194174757283,44075.89696717906,33.51100955546323,12037
32324,0.3937271846830068,0.21100071699272765,0.4379429402144285,0.2536292467887816,41114.27959472547,90.31694355459535,12039
32327,0.8714505357228655,0.28352712517475365,0.546612069223182,0.07995492544353888,69489.48548983809,15.696583865853071,12129
32328,0.7570153885943359,0.36406025824964133,0.5045942999532783,0.16281498890194543,50451.4288115867,63.07353765248503,12037
32330,0,0.2540636042402827,0.5327820437093916,0.2725162488393686,43125,84,12039
32331,0.40587249043463314,0.25213448742860506,0.4347029573410102,0.23267397182296856,43927.35394007136,69.79428012553201,12079
32332,0.7116398132811323,0.20168509741969456,0.44515353311135775,0.23680767553423462,37399.61120313206,83.84294533955729,12039
32333,1,0.36183011301494716,0.5637068756564596,0.1445102260495156,54236.10789968246,39.18508197783682,12039
32334,0,0.2486404833836858,0.475482912332838,0.1631457854005438,44506.978323108386,30.74028629856851,12077
32336,0,0.27708683473389356,0.47767145135566186,0.2206793949913216,55739.72907595549,50.407051282051285,12065
32340,0.4423577641127915,0.23846668152440384,0.4032386514467746,0.25393836691144167,37777.62816464462,83.94937953575979,12079
32343,1,0.3192044343006195,0.5273393461104848,0.10693301997649823,55913,57,12039
32344,0.137683328344807,0.32871177309459676,0.4784965158020694,0.1505326540064845,63922.72612990123,22.93109847351093,12065
32347,0.5885028949545079,0.18795346509882413,0.3705465811020137,0.18244956454635652,45260.88985387373,11.767599485341421,12123
32348,0.6301727107218422,0.19025210084033614,0.3732913348389397,0.1762557624378854,45779.964326132955,12.600821729075431,12123
32350,0,0.3695345557122708,0.3833121558661584,0.17599382477807796,36639,84.33333333333333,12079
